scorer,,,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW,AW
bodyparts,,,vallecula,vallecula,tongueRoot1,tongueRoot1,tongueRoot2,tongueRoot2,tongueBody1,tongueBody1,tongueBody2,tongueBody2,tongueDorsum1,tongueDorsum1,tongueDorsum2,tongueDorsum2,tongueBlade1,tongueBlade1,tongueBlade2,tongueBlade2,tongueTip1,tongueTip1,tongueTip2,tongueTip2,hyoid,hyoid,mandible,mandible,shortTendon,shortTendon,thyroid1,thyroid1,thyroid2,thyroid2
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,video10,img01.png,,,114.43527011311136,156.96750348953915,100.630569734825,142.5487929141856,99.76829548695804,121.07616916331895,110.45805785286643,107.06144183134268,129.42919962759467,101.27378614707374,147.16511691742863,106.2069258350632,157.870395786512,109.08911629981642,168.57567465559535,109.08911629981642,181.33966099950246,111.97130676456962,190.80971538369158,117.3239461991113,,,,,196.59737106796047,149.44754105794888,,,,
labeled-data,video10,img04.png,,,109.82077290103675,156.11298749325974,98.56410400841375,140.91734343750164,98.94481249702855,118.59020369035554,108.81885012459495,105.42223410307116,127.81326665408565,99.6190619156273,144.2829264526754,107.03040882499269,154.57646382679405,110.32434078471064,165.69348419084216,109.91259928974591,177.222246049855,113.6182727444286,185.4570759491499,121.02961965379401,,,,,194.95816333968904,151.51400678436008,,,,
labeled-data,video10,img08.png,,,110.20923964123898,154.01548876049856,96.42781401771515,136.73786247515426,99.40310350151825,114.85349722932284,111.34360685549586,102.50125238038049,128.63674964401514,97.1486129458388,143.45944346274592,108.67737480485167,153.3412393418998,112.7947897544991,164.04651821098318,112.7947897544991,173.92831409013704,114.85349722932284,181.7514024944672,123.50006862358248,,,,,196.2166625793457,150.69052379443062,,,,
labeled-data,video10,img11.png,,,107.00840670057096,151.99557254361227,93.21922282545961,136.82320324261664,93.54562355296193,114.94659624837277,106.6980766370713,102.98281813963268,126.09647640993926,95.47837221121736,141.40073598792222,106.2069258350632,150.04730738218186,111.14782377464013,160.34084475630047,112.38304825953438,170.22264063545433,114.85349722932284,177.222246049855,121.8531026437235,,,,,197.0323873176877,151.49073202959764,,,,
labeled-data,video10,img13.png,,,108.67088918360491,147.3422840736002,94.91273831484352,132.23973903689202,96.48212177882758,110.37089029423558,111.34360685549586,97.9720959357683,128.19397514270037,95.07438896784012,143.0477019677812,105.79518434009844,151.70978986521584,111.5518070180174,162.04211849727193,112.39080651112187,171.5354476362235,115.73128798036478,177.68829530593217,123.1271183865552,,,,,196.64392057748537,151.9335065309123,,,,
labeled-data,video10,img19.png,,,112.70296336578997,152.81905553354179,98.50979624730132,136.83871974579165,98.04374699122417,114.93883799678525,110.44254134969145,100.06959466852948,130.6644241124889,94.66264747287536,147.16511691742863,104.55995985520423,157.52072030424722,109.52413254954365,168.6299824167078,111.1866150325776,177.7193283122822,115.73128798036475,184.26064272219315,123.5543763846949,,,,,196.23217908252064,152.75698952084184,,,,
labeled-data,video10,img21.png,,,112.73399637213993,154.03100526367353,101.05006948137725,138.46241097088813,100.57626197371255,116.11199646897956,113.81405582528433,102.91299387534525,132.34242309869782,95.91338846094459,150.04730738218186,102.50125238038049,159.51736176637098,106.61866733002793,170.22264063545433,109.08911629981642,180.51617800957297,114.44175573435808,187.5390581787361,123.56213463628242,,,,,194.56193834789923,152.3374897742896,,,,
labeled-data,video10,img22.png,,,113.61954537476936,151.93350653091233,101.04231122978973,138.01187821798592,102.28529396627147,115.26523872428757,116.28450479507279,103.32473537030998,135.67514631635322,96.72911319928659,155.46201282942343,103.35576837665994,166.57127494188413,106.65745858796541,176.88808707076518,108.71616606278909,185.96191646316456,114.93107974519776,192.09924762969825,123.18142614766765,,,,,195.40093784100372,152.73371476607934,,,,
labeled-data,video10,img23.png,,,113.47989684619449,154.38068074593832,102.26977746309649,138.81208645315294,106.81445041088367,116.08872171421709,121.25643574099968,103.30146061554751,140.63156075910516,97.57587094397854,160.85344352190262,102.96730163645768,171.98598038912573,105.81845909486091,182.69125925820902,109.54740730430612,191.3223141492937,115.74680448353976,197.87914506237968,124.8516668822891,,,,,194.96592159127644,152.74147301766683,,,,
labeled-data,video10,img24.png,,,113.08367185440471,155.26622974856778,105.57922592598942,136.67579646245431,109.30041588384711,116.04217220469212,125.39712544540964,102.01192836954084,146.93181520897627,96.30961345273434,168.41219721143037,103.02160939757013,179.1097178289262,106.27675009935064,188.5409809551779,110.44071455852301,197.18755234943754,116.22061199120444,202.87435076306903,126.58397362961045,,,,,194.94264683651403,153.15321451263156,,,,
labeled-data,video10,img25.png,,,114.28010508136151,155.26622974856778,108.04967489577788,136.28732972225205,113.81405582528433,116.08872171421709,127.44031641705834,102.89747737217027,146.0074749484093,95.47837221121736,166.99853294002384,99.23059517542501,177.74260306704463,102.95178513328273,188.47115669089052,106.67297509114039,197.49843657376488,111.61387303071731,205.29049197174507,119.46799444139745,,,,,194.95816333968898,153.56495600759635,,,,
labeled-data,video10,img26.png,,,114.62202231203881,154.04652176684854,115.87276330010803,132.14664001784212,122.46062721954397,114.44175573435808,133.9893890785568,103.32473537030998,152.10601485700556,91.79597351129715,172.69308960524282,90.97249052136766,181.7514024944672,96.32512995590932,192.45668136355056,98.38383743073305,203.1619602326339,100.85428640052152,213.49428886468993,107.90044132444712,,,,,196.2089043277582,152.74923126925432,,,,
labeled-data,video10,img27.png,,,115.47653830831828,151.53728153912255,119.9901782497555,129.2644495530889,128.22500814905038,112.7947897544991,140.16551150302797,99.20732042066254,155.39994681672354,88.91378304654393,178.86921202971396,89.32552454150868,188.3392664139031,93.44293949115612,197.80932079809224,94.67816397605034,209.3380826571051,95.91338846094459,217.98465405136474,99.6190619156273,,,,,197.3975793031275,153.55719775600883,,,,
labeled-data,video10,img31.png,116.40493086993759,156.74528499764034,120.80590298809747,138.72674568569053,125.34281768429716,122.67658563365299,132.75416459366258,109.50085779478115,144.69466794764017,92.20771500626188,162.81129372608893,84.38462660193173,178.45747053474923,87.26681706668495,189.57449089879734,90.97249052136766,199.4562867779512,94.26642248108561,207.27937518228137,97.56035444080356,216.74942956647047,104.14821836023947,,,,,199.4795615327137,151.0324410251079,,,,
labeled-data,video10,img34.png,115.1464316302809,157.58428449074478,119.16669525982601,138.73450393727802,121.63714422961448,120.61787815882926,127.81326665408565,106.2069258350632,141.40073598792222,90.5607490264029,156.22342980665303,83.14940211703751,174.3400555851018,87.67855856164968,182.98662697936143,91.38423201633239,192.45668136355056,93.44293949115612,201.92673574773968,95.0899054710151,213.45549760675252,97.9720959357683,,,,,196.17011306982073,152.3064567679396,,,,
labeled-data,video10,img35.png,118.92192934925102,152.9697872786702,119.13566225347606,136.68355471404178,120.81366123968499,118.55917068400555,126.16630067422665,102.08951088541576,138.93028701813375,90.5607490264029,154.98820532175878,84.79636809689649,171.86960661531333,87.67855856164968,180.9279195045377,92.20771500626188,190.80971538369158,96.73687145087408,199.8990612792659,101.26602789548627,209.38463216663004,107.03040882499269,,,,,196.574096313198,152.3219732711146,,,,
labeled-data,video10,img36.png,116.40493086993762,153.80878677177466,119.16669525982601,135.85231347252483,117.51972927996701,116.08872171421709,126.5780421691914,100.03080341059203,140.16551150302797,90.5607490264029,156.22342980665303,85.20810959186122,170.63438213041908,89.32552454150868,180.9279195045377,95.50164696597983,189.9862323937621,100.44254490555679,199.0445452829865,105.38344284513371,207.27937518228137,111.14782377464013,,,,,194.51538883837426,151.91023177614986,,,,
labeled-data,video10,img37.png,,,115.4610218051433,141.20495290706648,115.87276330010803,121.44136114875874,120.81366123968499,102.50125238038049,134.40113057352156,90.5607490264029,152.10601485700556,86.44333407675546,166.92870867573637,90.5607490264029,175.575280069996,95.91338846094459,184.22185146425565,98.79557892569781,191.63319837362107,104.55995985520423,200.69151126284547,110.7360822796754,,,,,194.51538883837426,151.08674878622037,,,,
labeled-data,video10,img38.png,,,113.40231433031957,142.44017739196073,113.40231433031957,121.8531026437235,119.9901782497555,103.32473537030998,133.1659060886273,92.20771500626188,149.22382439225237,86.85507557172019,161.98781073615945,89.73726603647341,172.28134811027806,95.91338846094459,182.16314398943194,100.03080341059203,189.57449089879734,105.79518434009844,197.80932079809224,111.14782377464013,,,,,194.126922098172,151.52952328753508,,,,
labeled-data,video10,img40.png,,,112.16708984542535,140.79321141210175,110.9318653605311,121.02961965379401,116.28450479507279,104.97170135016896,126.5780421691914,93.03119799619137,142.63596047281644,90.5607490264029,161.16432774622996,94.26642248108561,171.512172881461,97.9643376841808,180.58600227386034,101.70880239680096,188.82083217315528,106.64970033637789,196.63616232589797,114.05328899415582,,,,,193.31895561141746,151.94126478249981,,,,
